ItemCode,CategoryCode,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales
1064572,category_3,19.0,7.0,6.0,7.0,19.0,20.0,14.0,15.0,6.0,16.0,6.0,8.0,17.0,16.2,8.0,6.0,6.0,18.0,5.0,8.0
1066570,category_3,171.0,120.0,92.0,76.0,171.0,106.0,56.0,116.0,91.0,108.14285714285714,33.0,57.0,47.0,82.71428571428571,55.0,22.0,26.0,17.0,0.0,33.0
1067074,category_2,47.0,38.0,27.0,39.0,47.0,37.0,34.0,81.0,22.0,41.285714285714285,31.0,36.0,30.0,47.666666666666664,25.0,26.0,10.0,57.0,31.4,74.0
1067092,category_2,215.0,135.0,63.0,95.0,215.0,234.0,111.0,90.0,142.0,158.28571428571428,71.0,118.0,70.0,124.57142857142857,111.0,72.0,87.0,116.0,132.42857142857142,76.0
1067119,category_1,40.0,27.0,27.0,23.0,40.0,45.0,22.0,14.0,21.0,35.833333333333336,24.0,12.0,26.0,32.5,47.0,32.0,30.0,25.0,28.142857142857142,34.0
1067128,category_1,0.0,11.0,8.0,17.0,13.0,3.0,5.0,5.0,3.0,18.0,7.0,10.0,10.0,19.666666666666668,7.0,7.0,12.0,23.0,10.2,10.0
1068883,category_1,0.0,3.0,3.0,1.0,1.0,5.0,3.0,4.0,4.0,14.0,9.0,4.0,6.0,13.0,6.0,1.0,2.0,12.0,6.0,11.0
1070818,category_2,17.0,8.0,4.0,16.0,17.0,18.0,9.0,16.0,19.0,16.5,4.0,6.0,10.0,14.666666666666666,4.0,1.0,11.0,12.0,8.0,5.0
1070836,category_2,34.0,30.0,25.0,12.0,34.0,36.0,17.0,15.0,20.0,34.0,12.0,7.0,16.0,31.4,15.0,9.0,10.0,29.0,16.714285714285715,15.0
1071106,category_2,53.0,22.0,22.0,16.0,53.0,36.0,35.0,20.0,38.0,31.714285714285715,14.0,38.0,25.0,31.142857142857142,23.0,19.0,18.0,34.0,11.333333333333334,19.0
1071115,category_2,23.0,11.0,20.0,4.0,23.0,14.0,13.0,14.0,10.0,14.0,6.0,5.0,1.0,16.0,8.0,5.0,4.0,18.0,12.0,9.0
1071124,category_2,24.0,10.0,7.0,18.0,24.0,34.0,14.0,15.0,15.0,22.6,14.0,7.0,10.0,15.4,4.0,16.0,10.0,16.0,4.0,2.0
1074823,category_4,363.0,227.0,365.0,398.0,363.0,161.0,345.0,365.0,393.0,108.0,48.0,0.0,48.0,0.0,36.0,59.0,0.0,9.0,79.0,0.0
1075651,category_1,0.0,5.0,2.0,4.0,4.0,10.0,13.0,5.0,11.0,22.0,15.0,13.0,23.0,28.0,11.0,6.0,1.0,7.0,17.0,18.0
1076920,category_2,14.0,19.0,9.0,13.0,14.0,12.0,12.0,13.0,9.0,12.0,9.0,14.0,17.0,11.0,8.0,3.0,4.0,8.0,4.0,8.0
1076929,category_2,5.0,4.0,7.0,6.0,5.0,6.0,5.0,5.0,2.0,6.0,3.0,8.0,59.0,63.0,5.0,3.0,7.0,10.0,4.333333333333333,6.0
1076938,category_2,15.0,8.0,4.0,4.0,15.0,20.0,6.0,7.0,7.0,17.0,5.0,53.0,1.0,24.4,4.0,2.0,79.0,58.0,2.0,0.0
1077118,category_1,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,17.0,17.833333333333332,20.0,18.0,28.0,37.0,38.333333333333336,13.0
1081060,category_3,84.0,83.0,62.0,62.0,84.0,113.0,96.0,81.0,93.0,78.33333333333333,36.0,49.0,40.0,59.4,59.0,16.0,38.0,53.0,25.25,25.0
1081069,category_3,20.0,14.0,26.0,12.0,20.0,17.0,19.0,18.0,8.0,22.0,14.0,13.0,15.0,24.0,18.0,10.0,21.0,30.0,16.5,9.0
1081078,category_3,25.0,11.0,6.0,12.0,25.0,22.0,8.0,22.0,3.0,23.2,21.0,8.0,13.0,18.4,17.0,15.0,11.0,10.0,9.0,11.0
1081087,category_3,0.0,11.0,14.0,28.0,19.0,39.0,24.0,31.0,51.0,41.857142857142854,13.0,37.0,16.0,43.4,6.0,0.0,8.0,44.0,0.0,0.0
1081321,category_1,14.0,27.0,26.0,19.0,14.0,18.0,18.0,9.0,16.0,22.8,20.0,15.0,26.0,18.571428571428573,32.0,22.0,2.0,0.0,0.0,6.0
1081339,category_1,0.0,20.0,0.0,3.0,23.0,11.0,29.0,14.0,18.0,22.2,15.0,32.0,36.0,18.666666666666668,11.0,3.0,4.0,0.0,0.0,3.0
1082743,category_4,9.0,6.0,12.0,4.0,9.0,2.0,9.0,12.0,8.0,29.0,13.0,9.0,15.0,43.0,24.0,9.0,75.0,71.0,0.0,83.0
1084498,category_1,31.0,25.0,33.0,0.0,31.0,46.0,15.0,31.0,35.0,40.0,25.0,24.0,27.0,34.0,32.0,31.0,25.0,29.0,28.666666666666668,7.0
1085749,category_1,11.0,2.0,8.0,14.0,11.0,13.0,2.0,9.0,10.0,11.5,5.0,25.0,16.0,10.333333333333334,10.0,17.0,14.0,12.0,19.428571428571427,12.0
1090024,category_3,29.0,22.0,13.0,24.0,29.0,18.0,10.0,20.0,21.0,14.4,14.0,13.0,9.0,19.666666666666668,25.0,29.0,17.0,35.0,38.714285714285715,64.0
1090105,category_1,4.0,5.0,8.0,8.0,4.0,8.0,5.0,2.0,8.0,9.0,5.0,7.0,3.0,8.5,10.0,6.0,4.0,8.0,6.0,5.0
1090114,category_1,4.0,5.0,6.0,5.0,4.0,10.0,3.0,1.0,4.0,10.833333333333334,4.0,2.0,2.0,11.666666666666666,4.0,10.0,2.0,13.0,8.0,10.0
1090240,category_2,32.0,23.0,29.0,12.0,32.0,26.0,21.0,29.0,17.0,30.285714285714285,131.0,44.0,27.0,26.0,143.0,80.0,8.0,11.0,39.5,12.0
1090249,category_2,24.0,9.0,9.0,10.0,24.0,17.0,27.0,50.0,25.0,27.666666666666668,13.0,6.0,31.0,23.333333333333332,44.0,0.0,0.0,0.0,0.0,0.0
1090258,category_2,82.0,6.0,6.0,5.0,82.0,44.0,2.0,4.0,8.0,98.0,21.0,1.0,6.0,78.25,11.0,72.0,38.0,19.0,14.333333333333334,35.0
1090276,category_2,22.0,24.0,15.0,5.0,22.0,9.0,16.0,16.0,11.0,15.75,5.0,4.0,11.0,16.8,5.0,6.0,2.0,12.0,5.8,13.0
1090294,category_1,0.0,11.0,8.0,5.0,0.0,0.0,0.0,14.0,6.0,10.0,10.0,5.0,11.0,11.333333333333334,2.0,10.0,17.0,10.0,14.0,11.0
1090303,category_1,9.0,6.0,10.0,7.0,9.0,10.0,0.0,0.0,3.0,10.6,6.0,7.0,13.0,11.0,4.0,14.0,16.0,9.0,7.0,11.0
1092184,category_2,32.0,15.0,16.0,12.0,32.0,23.0,8.0,10.0,14.0,45.142857142857146,23.0,10.0,28.0,46.57142857142857,17.0,20.0,19.0,28.0,23.0,22.0
1097143,category_3,0.0,30.0,30.0,10.0,12.0,46.0,9.0,23.0,33.0,63.333333333333336,32.0,20.0,38.0,71.6,158.0,52.0,42.0,70.0,53.42857142857143,74.0
1098493,category_2,13.0,7.0,6.0,11.0,13.0,15.0,8.0,6.0,8.0,15.666666666666666,9.0,8.0,8.0,17.0,11.0,14.0,7.0,17.0,10.2,7.0
1098502,category_2,12.0,8.0,7.0,4.0,12.0,9.0,9.0,3.0,9.0,8.25,4.0,5.0,5.0,8.4,8.0,2.0,10.0,10.0,8.0,5.0
1101553,category_2,7.0,11.0,10.0,5.0,7.0,6.0,9.0,5.0,6.0,6.5,16.0,17.0,5.0,6.0,23.0,8.0,2.0,2.0,9.666666666666666,1.0
1101562,category_2,25.0,9.0,8.0,10.0,25.0,4.0,13.0,9.0,10.0,0.0,7.0,27.0,31.0,7.333333333333333,7.0,14.0,13.0,6.0,5.5,7.0
1101571,category_2,8.0,7.0,18.0,7.0,8.0,7.0,3.0,8.0,4.0,90.0,2.0,2.0,81.0,76.5,2.0,57.0,56.0,9.0,4.666666666666667,17.0
1101661,category_3,46.0,22.0,26.0,14.0,46.0,31.0,14.0,45.0,38.0,38.5,26.0,57.0,27.0,45.5,48.0,53.0,65.0,43.0,37.714285714285715,27.0
1101769,category_2,26.0,3.0,0.0,0.0,26.0,21.0,22.0,17.0,14.0,21.0,0.0,2.0,0.0,0.0,8.0,7.0,20.0,32.0,15.714285714285714,33.0
1103056,category_2,0.0,0.0,8.0,12.0,28.0,32.0,20.0,17.0,24.0,27.333333333333332,12.0,7.0,18.0,21.4,16.0,16.0,15.0,16.0,18.0,10.0
1105009,category_2,0.0,0.0,0.0,5.0,5.0,12.0,17.0,17.0,4.0,9.0,9.0,4.0,7.0,6.0,7.0,6.0,7.0,6.0,7.833333333333333,11.0
1105018,category_2,0.0,0.0,0.0,0.0,3.0,10.0,11.0,4.0,7.0,13.6,6.0,7.0,10.0,16.0,4.0,10.0,10.0,16.0,3.0,6.0
1105027,category_2,0.0,0.0,0.0,0.0,3.0,15.0,10.0,7.0,16.0,16.333333333333332,10.0,12.0,7.0,15.333333333333334,14.0,6.0,5.0,12.0,6.8,14.0
